,date_time,PM2.5,province,temperature,wind_speed,wind_dir
76,2020-07-10 12:00:00,18.0,bangkok,29.4,13,240
77,2020-07-10 15:00:00,13.0,bangkok,30.2,13,255
78,2020-07-10 18:00:00,12.0,bangkok,30.2,13,255
79,2020-07-10 21:00:00,9.0,bangkok,30.2,13,255
80,2020-07-11 00:00:00,10.0,bangkok,30.2,16,265
81,2020-07-11 03:00:00,11.0,bangkok,30.2,16,275
82,2020-07-11 06:00:00,11.0,bangkok,33.0,16,275
83,2020-07-11 09:00:00,12.0,bangkok,33.0,16,275
84,2020-07-11 12:00:00,9.0,bangkok,33.0,16,275
85,2020-07-11 15:00:00,12.0,bangkok,33.0,16,275
86,2020-07-11 18:00:00,13.0,bangkok,30.4,16,275
87,2020-07-11 21:00:00,16.0,bangkok,30.4,16,275
88,2020-07-12 00:00:00,8.0,bangkok,30.4,9,260
89,2020-07-12 03:00:00,8.0,bangkok,30.4,10,235
90,2020-07-12 06:00:00,14.0,bangkok,31.2,8,220
91,2020-07-12 09:00:00,12.0,bangkok,31.2,9,220
92,2020-07-12 12:00:00,10.0,bangkok,31.2,9,230
93,2020-07-12 15:00:00,22.0,bangkok,31.2,9,230
94,2020-07-12 18:00:00,14.0,bangkok,31.2,9,230
95,2020-07-12 21:00:00,10.0,bangkok,31.2,9,230
96,2020-07-13 00:00:00,7.0,bangkok,31.2,9,230
97,2020-07-13 03:00:00,11.0,bangkok,28.4,9,230
98,2020-07-13 06:00:00,16.0,bangkok,28.4,6,315
99,2020-07-13 09:00:00,10.0,bangkok,28.4,5,265
100,2020-07-13 12:00:00,15.0,bangkok,28.8,5,265
101,2020-07-13 15:00:00,15.0,bangkok,28.8,5,265
102,2020-07-13 18:00:00,15.0,bangkok,28.8,5,265
103,2020-07-13 21:00:00,15.0,bangkok,27.7,20,250
104,2020-07-14 00:00:00,15.0,bangkok,27.7,20,250
105,2020-07-14 03:00:00,15.0,bangkok,27.7,20,250
106,2020-07-14 06:00:00,15.0,bangkok,27.7,20,250
107,2020-07-14 09:00:00,15.0,bangkok,27.7,20,250
108,2020-07-14 12:00:00,15.0,bangkok,28.6,19,285
109,2020-07-14 15:00:00,15.0,bangkok,28.6,19,285
110,2020-07-14 18:00:00,21.0,bangkok,28.6,19,285
111,2020-07-14 21:00:00,17.0,bangkok,28.6,19,285
112,2020-07-15 00:00:00,15.0,bangkok,28.6,19,285
113,2020-07-15 03:00:00,17.0,bangkok,28.6,19,285
114,2020-07-15 06:00:00,16.0,bangkok,28.6,12,265
115,2020-07-15 09:00:00,21.0,bangkok,31.1,12,265
116,2020-07-15 12:00:00,28.0,bangkok,31.1,12,265
117,2020-07-15 15:00:00,16.0,bangkok,28.8,12,265
118,2020-07-15 18:00:00,11.0,bangkok,28.8,14,280
119,2020-07-15 21:00:00,14.0,bangkok,28.8,14,280
120,2020-07-16 00:00:00,10.0,bangkok,28.8,14,280
121,2020-07-16 03:00:00,11.0,bangkok,28.8,14,280
122,2020-07-16 06:00:00,18.0,bangkok,28.8,14,280
123,2020-07-16 09:00:00,21.0,bangkok,28.8,14,280
124,2020-07-16 12:00:00,22.0,bangkok,29.2,14,280
125,2020-07-16 15:00:00,23.0,bangkok,29.2,24,230
126,2020-07-16 18:00:00,13.0,bangkok,29.2,24,230
127,2020-07-16 21:00:00,13.0,bangkok,28.0,24,230
128,2020-07-17 00:00:00,19.0,bangkok,28.1,24,230
129,2020-07-17 03:00:00,8.0,bangkok,28.1,24,230
130,2020-07-17 06:00:00,21.0,bangkok,28.1,24,230
131,2020-07-17 09:00:00,11.0,bangkok,28.1,24,230
132,2020-07-17 12:00:00,14.0,bangkok,32.8,24,230
133,2020-07-17 15:00:00,14.0,bangkok,32.8,24,230
134,2020-07-17 18:00:00,22.0,bangkok,32.8,24,230
135,2020-07-17 21:00:00,16.0,bangkok,32.8,24,230
136,2020-07-18 00:00:00,16.0,bangkok,32.8,6,205
137,2020-07-18 03:00:00,14.0,bangkok,32.8,5,225
138,2020-07-18 06:00:00,18.0,bangkok,32.8,5,225
139,2020-07-18 09:00:00,20.0,bangkok,32.8,5,225
140,2020-07-18 12:00:00,17.0,bangkok,32.8,5,225
141,2020-07-18 15:00:00,34.0,bangkok,32.8,5,225
142,2020-07-18 18:00:00,24.0,bangkok,32.8,6,205
143,2020-07-18 21:00:00,20.0,bangkok,32.8,5,165
144,2020-07-19 00:00:00,13.0,bangkok,32.8,5,165
145,2020-07-19 03:00:00,12.0,bangkok,32.8,5,165
146,2020-07-19 06:00:00,10.0,bangkok,32.8,5,165
147,2020-07-19 09:00:00,14.0,bangkok,32.8,5,165
148,2020-07-19 12:00:00,11.0,bangkok,32.8,5,165
149,2020-07-19 15:00:00,14.0,bangkok,32.8,5,165
150,2020-07-19 18:00:00,13.0,bangkok,29.3,5,165
151,2020-07-19 21:00:00,15.0,bangkok,29.2,5,165
152,2020-07-20 00:00:00,16.0,bangkok,29.2,5,165
153,2020-07-20 03:00:00,19.0,bangkok,29.2,5,300
154,2020-07-20 06:00:00,27.0,bangkok,29.2,5,300
155,2020-07-20 09:00:00,20.0,bangkok,29.2,0,70
156,2020-07-20 12:00:00,21.0,bangkok,29.2,4,235
157,2020-07-20 15:00:00,25.0,bangkok,29.2,4,235
158,2020-07-20 18:00:00,27.0,bangkok,29.2,4,235
159,2020-07-20 21:00:00,22.0,bangkok,29.2,4,235
160,2020-07-21 00:00:00,21.0,bangkok,29.1,4,235
161,2020-07-21 03:00:00,13.0,bangkok,30.9,4,235
162,2020-07-21 06:00:00,14.0,bangkok,30.9,4,235
163,2020-07-21 09:00:00,25.0,bangkok,31.7,4,235
164,2020-07-21 12:00:00,27.0,bangkok,31.7,4,235
165,2020-07-21 15:00:00,25.0,bangkok,31.7,4,235
166,2020-07-21 18:00:00,16.0,bangkok,31.7,10,205
167,2020-07-21 21:00:00,15.0,bangkok,31.7,10,205
168,2020-07-22 00:00:00,12.0,bangkok,31.7,10,205
169,2020-07-22 03:00:00,18.0,bangkok,31.7,10,205
170,2020-07-22 06:00:00,24.0,bangkok,32.3,10,205
171,2020-07-22 09:00:00,32.0,bangkok,32.3,10,205
172,2020-07-22 12:00:00,40.0,bangkok,32.3,10,205
173,2020-07-22 15:00:00,22.0,bangkok,32.3,10,205
174,2020-07-22 18:00:00,28.0,bangkok,29.1,10,205
175,2020-07-22 21:00:00,25.0,bangkok,28.5,10,205
176,2020-07-23 00:00:00,17.0,bangkok,28.5,10,205
177,2020-07-23 03:00:00,11.0,bangkok,28.5,16,190
178,2020-07-23 06:00:00,23.0,bangkok,28.5,10,205
179,2020-07-23 09:00:00,26.0,bangkok,28.5,10,205
180,2020-07-23 12:00:00,17.0,bangkok,28.5,10,205
181,2020-07-23 15:00:00,20.0,bangkok,28.5,3,240
182,2020-07-23 18:00:00,16.0,bangkok,28.5,3,240
183,2020-07-23 21:00:00,14.0,bangkok,28.5,3,240
184,2020-07-24 00:00:00,15.0,bangkok,28.5,3,240
185,2020-07-24 03:00:00,13.0,bangkok,31.4,3,240
186,2020-07-24 06:00:00,23.0,bangkok,31.4,3,165
187,2020-07-24 09:00:00,20.0,bangkok,31.4,4,120
188,2020-07-24 12:00:00,25.0,bangkok,29.8,4,120
189,2020-07-24 15:00:00,30.0,bangkok,29.4,4,120
190,2020-07-24 18:00:00,19.0,bangkok,29.4,4,120
191,2020-07-24 21:00:00,20.0,bangkok,29.4,4,120
192,2020-07-25 00:00:00,18.0,bangkok,28.5,4,120
193,2020-07-25 03:00:00,20.0,bangkok,28.5,4,120
194,2020-07-25 06:00:00,21.0,bangkok,28.5,4,120
195,2020-07-25 09:00:00,12.0,bangkok,28.5,4,120
196,2020-07-25 12:00:00,13.0,bangkok,28.5,4,120
197,2020-07-25 15:00:00,17.0,bangkok,28.5,4,120
198,2020-07-25 18:00:00,15.0,bangkok,28.5,4,120
199,2020-07-25 21:00:00,12.0,bangkok,28.6,4,120
200,2020-07-26 00:00:00,18.0,bangkok,28.6,24,195
201,2020-07-26 03:00:00,13.0,bangkok,28.6,24,195
202,2020-07-26 06:00:00,25.0,bangkok,28.6,24,195
203,2020-07-26 09:00:00,28.0,bangkok,28.6,15,205
204,2020-07-26 12:00:00,22.0,bangkok,28.6,15,205
205,2020-07-26 15:00:00,13.0,bangkok,30.5,15,205
206,2020-07-26 18:00:00,8.0,bangkok,30.5,8,215
207,2020-07-26 21:00:00,13.0,bangkok,30.5,8,215
208,2020-07-27 00:00:00,10.0,bangkok,30.5,18,215
209,2020-07-27 03:00:00,9.0,bangkok,30.5,18,215
210,2020-07-27 06:00:00,13.0,bangkok,31.3,18,215
211,2020-07-27 09:00:00,14.0,bangkok,31.3,18,215
212,2020-07-27 12:00:00,14.0,bangkok,31.3,9,225
213,2020-07-27 15:00:00,8.0,bangkok,31.3,9,225
214,2020-07-27 18:00:00,11.0,bangkok,31.3,9,225
215,2020-07-27 21:00:00,12.0,bangkok,31.3,9,225
216,2020-07-28 00:00:00,9.0,bangkok,31.3,9,225
217,2020-07-28 03:00:00,6.0,bangkok,28.7,9,225
218,2020-07-28 06:00:00,13.0,bangkok,28.7,9,230
219,2020-07-28 09:00:00,20.0,bangkok,28.7,9,230
220,2020-07-28 12:00:00,15.0,bangkok,28.7,9,230
221,2020-07-28 15:00:00,20.0,bangkok,28.7,9,230
222,2020-07-28 18:00:00,14.0,bangkok,28.7,9,230
223,2020-07-28 21:00:00,10.0,bangkok,28.7,9,230
224,2020-07-29 00:00:00,11.0,bangkok,28.3,9,230
225,2020-07-29 03:00:00,21.0,bangkok,28.3,9,230
226,2020-07-29 06:00:00,24.0,bangkok,28.3,9,230
227,2020-07-29 09:00:00,15.0,bangkok,28.3,9,230
228,2020-07-29 12:00:00,15.0,bangkok,28.3,9,230
229,2020-07-29 15:00:00,20.0,bangkok,28.7,9,230
230,2020-07-29 18:00:00,15.0,bangkok,28.7,9,230
231,2020-07-29 21:00:00,19.0,bangkok,28.7,9,230
232,2020-07-30 00:00:00,15.0,bangkok,28.7,21,260
233,2020-07-30 03:00:00,14.0,bangkok,28.7,21,260
234,2020-07-30 06:00:00,12.0,bangkok,28.7,21,260
235,2020-07-30 09:00:00,17.0,bangkok,28.7,21,260
236,2020-07-30 12:00:00,29.0,bangkok,28.7,21,260
237,2020-07-30 15:00:00,14.0,bangkok,28.7,21,260
238,2020-07-30 18:00:00,17.0,bangkok,28.6,28,290
239,2020-07-30 21:00:00,13.0,bangkok,28.6,28,290
240,2020-07-31 00:00:00,13.0,bangkok,28.6,28,290
241,2020-07-31 03:00:00,7.0,bangkok,28.6,28,290
242,2020-07-31 06:00:00,15.0,bangkok,28.6,28,290
243,2020-07-31 09:00:00,19.0,bangkok,28.6,28,285
244,2020-07-31 12:00:00,20.0,bangkok,28.6,28,285
245,2020-07-31 15:00:00,17.0,bangkok,28.6,28,285
246,2020-07-31 18:00:00,14.0,bangkok,28.6,29,275
247,2020-07-31 21:00:00,10.0,bangkok,28.6,29,275
248,2020-08-01 00:00:00,14.0,bangkok,28.6,44,270
249,2020-08-01 03:00:00,9.0,bangkok,28.6,45,280
250,2020-08-01 06:00:00,10.0,bangkok,29.2,45,275
251,2020-08-01 09:00:00,13.0,bangkok,29.6,41,270
252,2020-08-01 12:00:00,19.0,bangkok,29.6,47,275
253,2020-08-01 15:00:00,19.0,bangkok,29.6,58,280
254,2020-08-01 18:00:00,13.0,bangkok,29.6,58,280
255,2020-08-01 21:00:00,17.0,bangkok,28.3,58,280
256,2020-08-02 00:00:00,12.0,bangkok,28.1,58,280
257,2020-08-02 03:00:00,6.0,bangkok,28.1,58,280
258,2020-08-02 06:00:00,12.0,bangkok,28.1,58,280
259,2020-08-02 09:00:00,16.0,bangkok,28.1,54,270
260,2020-08-02 12:00:00,17.0,bangkok,28.1,54,270
261,2020-08-02 15:00:00,15.0,bangkok,28.1,54,270
262,2020-08-02 18:00:00,13.0,bangkok,28.1,54,270
263,2020-08-02 21:00:00,12.0,bangkok,27.0,54,270
264,2020-08-03 00:00:00,11.0,bangkok,27.9,54,270
265,2020-08-03 03:00:00,10.0,bangkok,27.9,54,270
266,2020-08-03 06:00:00,20.0,bangkok,31.6,54,270
267,2020-08-03 09:00:00,15.0,bangkok,31.6,54,270
268,2020-08-03 12:00:00,15.0,bangkok,29.8,54,270
269,2020-08-03 15:00:00,10.0,bangkok,29.8,54,270
270,2020-08-03 18:00:00,15.0,bangkok,29.8,70,245
271,2020-08-03 21:00:00,12.0,bangkok,28.9,70,245
272,2020-08-04 00:00:00,11.0,bangkok,28.9,70,245
273,2020-08-04 03:00:00,8.0,bangkok,28.9,58,260
274,2020-08-04 06:00:00,15.0,bangkok,28.9,51,240
275,2020-08-04 09:00:00,17.0,bangkok,31.1,51,240
276,2020-08-04 12:00:00,18.0,bangkok,31.1,51,240
277,2020-08-04 15:00:00,16.0,bangkok,31.1,51,240
278,2020-08-04 18:00:00,18.0,bangkok,31.1,51,240
279,2020-08-04 21:00:00,8.0,bangkok,26.7,51,240
280,2020-08-05 00:00:00,15.0,bangkok,26.7,51,240
281,2020-08-05 03:00:00,11.0,bangkok,26.7,47,250
282,2020-08-05 06:00:00,18.0,bangkok,26.7,47,250
283,2020-08-05 09:00:00,22.0,bangkok,26.7,47,250
284,2020-08-05 12:00:00,22.0,bangkok,26.7,47,250
285,2020-08-05 15:00:00,18.0,bangkok,27.9,47,250
286,2020-08-05 18:00:00,20.0,bangkok,27.9,36,275
287,2020-08-05 21:00:00,23.0,bangkok,27.9,36,275
288,2020-08-06 00:00:00,25.0,bangkok,27.8,23,285
289,2020-08-06 03:00:00,14.0,bangkok,27.8,23,285
290,2020-08-06 06:00:00,32.0,bangkok,27.8,23,285
291,2020-08-06 09:00:00,24.0,bangkok,31.4,22,290
292,2020-08-06 12:00:00,27.0,bangkok,29.2,22,290
293,2020-08-06 15:00:00,20.0,bangkok,29.2,22,290
294,2020-08-06 18:00:00,19.0,bangkok,29.2,22,290
295,2020-08-06 21:00:00,7.0,bangkok,29.2,22,290
296,2020-08-07 00:00:00,8.0,bangkok,29.2,24,285
297,2020-08-07 03:00:00,9.0,bangkok,27.8,19,285
298,2020-08-07 06:00:00,21.0,bangkok,27.8,17,285
299,2020-08-07 09:00:00,22.0,bangkok,27.8,26,270
300,2020-08-07 12:00:00,32.0,bangkok,27.8,25,260
301,2020-08-07 15:00:00,32.0,bangkok,27.8,23,275
302,2020-08-07 18:00:00,22.0,bangkok,27.8,23,275
303,2020-08-07 21:00:00,17.0,bangkok,27.5,23,275
304,2020-08-08 00:00:00,18.0,bangkok,27.5,23,275
305,2020-08-08 03:00:00,9.0,bangkok,27.5,23,275
306,2020-08-08 06:00:00,11.0,bangkok,27.5,22,285
307,2020-08-08 09:00:00,16.0,bangkok,27.5,22,285
308,2020-08-08 12:00:00,25.0,bangkok,27.5,22,285
309,2020-08-08 15:00:00,17.0,bangkok,27.5,22,285
310,2020-08-08 18:00:00,10.0,bangkok,27.5,19,240
311,2020-08-08 21:00:00,16.0,bangkok,27.5,23,240
312,2020-08-09 00:00:00,22.0,bangkok,27.5,23,240
313,2020-08-09 03:00:00,6.0,bangkok,27.8,23,240
314,2020-08-09 06:00:00,9.0,bangkok,31.6,23,240
315,2020-08-09 09:00:00,13.0,bangkok,30.8,23,240
316,2020-08-09 12:00:00,9.0,bangkok,30.8,29,240
317,2020-08-09 15:00:00,9.0,bangkok,30.8,28,245
318,2020-08-09 18:00:00,13.0,bangkok,30.8,28,245
319,2020-08-09 21:00:00,11.0,bangkok,30.8,28,245
320,2020-08-10 00:00:00,16.0,bangkok,30.8,28,245
321,2020-08-10 03:00:00,12.0,bangkok,30.8,28,245
322,2020-08-10 06:00:00,9.0,bangkok,31.6,28,245
323,2020-08-10 09:00:00,16.0,bangkok,31.6,38,260
324,2020-08-10 12:00:00,16.0,bangkok,31.6,38,260
325,2020-08-10 15:00:00,13.0,bangkok,31.6,38,260
326,2020-08-10 18:00:00,16.0,bangkok,31.6,38,260
327,2020-08-10 21:00:00,17.0,bangkok,31.6,38,260
328,2020-08-11 00:00:00,16.0,bangkok,31.6,40,260
329,2020-08-11 03:00:00,10.0,bangkok,31.6,40,260
330,2020-08-11 06:00:00,14.0,bangkok,31.6,40,260
331,2020-08-11 09:00:00,16.0,bangkok,31.6,40,260
332,2020-08-11 12:00:00,17.0,bangkok,31.6,40,260
333,2020-08-11 15:00:00,17.0,bangkok,31.6,29,270
334,2020-08-11 18:00:00,13.0,bangkok,31.6,28,260
335,2020-08-11 21:00:00,16.0,bangkok,28.1,28,260
336,2020-08-12 00:00:00,12.0,bangkok,28.1,31,270
337,2020-08-12 03:00:00,14.0,bangkok,28.1,23,260
338,2020-08-12 06:00:00,15.0,bangkok,28.1,23,260
339,2020-08-12 09:00:00,16.0,bangkok,28.1,23,260
340,2020-08-12 12:00:00,15.0,bangkok,29.2,23,260
341,2020-08-12 15:00:00,12.0,bangkok,29.2,23,260
342,2020-08-12 18:00:00,8.0,bangkok,27.3,23,260
343,2020-08-12 21:00:00,10.0,bangkok,26.5,36,275
344,2020-08-13 00:00:00,20.0,bangkok,26.5,36,275
345,2020-08-13 03:00:00,15.0,bangkok,26.5,36,275
346,2020-08-13 06:00:00,25.0,bangkok,26.5,36,275
347,2020-08-13 09:00:00,17.0,bangkok,30.3,36,275
348,2020-08-13 12:00:00,15.0,bangkok,30.3,36,275
349,2020-08-13 15:00:00,18.0,bangkok,27.3,37,255
350,2020-08-13 18:00:00,10.0,bangkok,27.3,37,255
351,2020-08-13 21:00:00,21.0,bangkok,27.3,31,280
352,2020-08-14 00:00:00,14.0,bangkok,27.3,31,280
353,2020-08-14 03:00:00,23.0,bangkok,29.3,36,245
354,2020-08-14 06:00:00,26.0,bangkok,29.3,36,245
355,2020-08-14 09:00:00,38.0,bangkok,28.9,36,245
356,2020-08-14 12:00:00,16.0,bangkok,28.9,36,245
357,2020-08-14 15:00:00,20.0,bangkok,28.9,33,245
358,2020-08-14 18:00:00,16.0,bangkok,27.3,35,250
359,2020-08-14 21:00:00,14.0,bangkok,27.3,35,250
360,2020-08-15 00:00:00,16.0,bangkok,27.3,35,250
361,2020-08-15 03:00:00,14.0,bangkok,26.8,38,250
362,2020-08-15 06:00:00,21.0,bangkok,26.8,38,250
363,2020-08-15 09:00:00,24.0,bangkok,26.8,38,250
364,2020-08-15 12:00:00,25.0,bangkok,26.8,38,250
365,2020-08-15 15:00:00,19.0,bangkok,27.0,25,270
366,2020-08-15 18:00:00,15.0,bangkok,27.0,25,265
367,2020-08-15 21:00:00,21.0,bangkok,26.2,25,265
368,2020-08-16 00:00:00,11.0,bangkok,26.8,25,265
369,2020-08-16 03:00:00,11.0,bangkok,26.8,25,265
370,2020-08-16 06:00:00,20.0,bangkok,30.4,25,265
371,2020-08-16 09:00:00,32.0,bangkok,30.4,25,265
372,2020-08-16 12:00:00,28.0,bangkok,30.4,21,265
373,2020-08-16 15:00:00,15.0,bangkok,30.4,21,265
374,2020-08-16 18:00:00,17.0,bangkok,30.4,21,265
375,2020-08-16 21:00:00,17.0,bangkok,30.4,21,265
376,2020-08-17 00:00:00,9.0,bangkok,30.4,21,265
377,2020-08-17 03:00:00,13.0,bangkok,30.4,17,260
378,2020-08-17 06:00:00,23.0,bangkok,30.4,17,260
379,2020-08-17 09:00:00,22.0,bangkok,30.4,17,260
380,2020-08-17 12:00:00,35.0,bangkok,30.4,17,260
381,2020-08-17 15:00:00,22.0,bangkok,30.4,21,280
382,2020-08-17 18:00:00,19.0,bangkok,30.4,21,280
383,2020-08-17 21:00:00,26.0,bangkok,28.5,17,295
384,2020-08-18 00:00:00,15.0,bangkok,28.5,17,295
385,2020-08-18 03:00:00,16.0,bangkok,28.5,17,295
386,2020-08-18 06:00:00,23.0,bangkok,28.5,17,295
387,2020-08-18 09:00:00,26.0,bangkok,28.5,17,295
388,2020-08-18 12:00:00,21.0,bangkok,30.6,17,295
389,2020-08-18 15:00:00,26.0,bangkok,29.2,16,255
390,2020-08-18 18:00:00,30.0,bangkok,29.2,16,255
391,2020-08-18 21:00:00,21.0,bangkok,29.2,16,255
392,2020-08-19 00:00:00,19.0,bangkok,29.2,25,280
393,2020-08-19 03:00:00,14.0,bangkok,28.5,21,275
394,2020-08-19 06:00:00,33.0,bangkok,30.2,21,275
395,2020-08-19 09:00:00,27.0,bangkok,30.2,21,275
396,2020-08-19 12:00:00,19.0,bangkok,30.2,21,275
397,2020-08-19 15:00:00,17.0,bangkok,30.2,21,275
398,2020-08-19 18:00:00,18.0,bangkok,30.2,17,255
399,2020-08-19 21:00:00,18.0,bangkok,30.2,19,275
400,2020-08-20 00:00:00,16.0,bangkok,30.2,18,260
401,2020-08-20 03:00:00,22.0,bangkok,30.2,16,240
402,2020-08-20 06:00:00,21.0,bangkok,30.2,18,250
403,2020-08-20 09:00:00,31.0,bangkok,32.0,18,250
404,2020-08-20 12:00:00,34.0,bangkok,32.0,18,250
405,2020-08-20 15:00:00,27.0,bangkok,32.0,18,250
406,2020-08-20 18:00:00,25.0,bangkok,32.0,18,250
407,2020-08-20 21:00:00,31.0,bangkok,32.0,10,295
408,2020-08-21 00:00:00,19.0,bangkok,32.0,10,295
409,2020-08-21 03:00:00,23.0,bangkok,32.0,18,270
410,2020-08-21 06:00:00,30.0,bangkok,32.0,18,270
411,2020-08-21 09:00:00,22.0,bangkok,32.0,18,270
412,2020-08-21 12:00:00,22.0,bangkok,26.2,18,270
413,2020-08-21 15:00:00,22.0,bangkok,26.2,18,270
414,2020-08-21 18:00:00,16.0,bangkok,26.2,18,270
415,2020-08-21 21:00:00,16.0,bangkok,26.2,18,270
416,2020-08-22 00:00:00,13.0,bangkok,27.1,18,270
417,2020-08-22 03:00:00,15.0,bangkok,27.1,18,270
418,2020-08-22 06:00:00,17.0,bangkok,27.1,18,270
419,2020-08-22 09:00:00,23.0,bangkok,30.8,18,270
420,2020-08-22 12:00:00,23.0,bangkok,30.8,25,265
421,2020-08-22 15:00:00,15.0,bangkok,30.8,24,265
422,2020-08-22 18:00:00,19.0,bangkok,30.8,24,265
423,2020-08-22 21:00:00,13.0,bangkok,30.8,24,265
424,2020-08-23 00:00:00,14.0,bangkok,30.8,24,265
425,2020-08-23 03:00:00,20.0,bangkok,30.8,29,230
426,2020-08-23 06:00:00,17.0,bangkok,30.8,29,230
427,2020-08-23 09:00:00,17.0,bangkok,31.4,29,230
428,2020-08-23 12:00:00,23.0,bangkok,31.4,29,230
429,2020-08-23 15:00:00,13.0,bangkok,28.9,29,230
430,2020-08-23 18:00:00,10.0,bangkok,28.9,29,280
431,2020-08-23 21:00:00,23.0,bangkok,28.9,29,280
432,2020-08-24 00:00:00,14.0,bangkok,28.9,27,275
433,2020-08-24 03:00:00,9.0,bangkok,28.9,27,275
434,2020-08-24 06:00:00,26.0,bangkok,28.9,27,275
